household_id,district,zipcode,latitude,longitude,distribution_date,household_size,baseline_fuel_kg_person_week,distance_to_market_km,elevation_m,usage_month_1,usage_month_2,usage_month_3,usage_month_4,usage_month_5,usage_month_6
HH-00513,Gakenke,12285,-1.630766,29.844359,13/04/2023,5,10.6,8.2,1977,23.6,24.1,20.7,29.2,25.4,29.7
HH-04730,Nyabihu,14794,-1.634851,29.493236,22/02/2023,4,11.9,3.6,2725,23.9,25.5,22.1,,20.4,16.7
HH-01082,Nyabihu,15456,-1.595561,29.469544,14/07/2023,4,8.3,7.6,2404,14.9,19.1,18.3,14.3,17.2,12.3
HH-01665,Gakenke,11687,-1.710912,29.762906,3/1/2024,7,6.5,4.2,2122,38,41.1,41.8,31.3,43.1,47.9
HH-01013,Gakenke,11767,-1.69898,29.850205,26/04/2023,5,10.8,0.9,1932,52.9,47.1,,44.9,54.3,46.6
HH-01932,Burera,10042,-1.497861,29.725315,29/03/2024,4,5.6,12.2,1825,20.8,19.4,19.4,18.9,18.9,20.8
HH-01151,Rulindo,16970,-1.752423,30.063686,18/06/2024,5,8.3,4.5,1654,22,17.5,24.6,14.9,17,18.7
HH-02839,Rulindo,16944,-1.753647,30.079476,28/06/2023,4,13.7,2.9,1792,22,24.9,28.9,28.5,28.5,17.6
HH-05950,Rulindo,17013,-1.749194,30.056903,26/06/2023,2,5.4,1.5,1967,11.2,10.4,8.9,9.7,10.4,10.6
HH-00117,Rulindo,16394,-1.791851,30.046452,26/06/2023,4,7.5,1,1798,16.2,16.3,17.1,11.6,15.6,15.6
HH-00741,Musanze,13778,-1.488978,29.577647,29/10/2023,7,13.7,4,1952,88.9,84.2,85.3,82.5,81.6,94.5
HH-07676,Burera,11016,-1.426848,29.775547,18/03/2024,7,12.9,2.8,1973,97.2,73.5,82.6,77.3,90,81.9
HH-06071,Gakenke,12258,-1.633573,29.815972,12/2/2023,4,8.1,2.6,1842,24.5,27.3,26.7,26.2,30.9,29
HH-05178,Nyabihu,,,,8/1/2023,6,10.7,1.7,2286,44.8,,57.3,61.3,52.5,61.3
HH-03676,Musanze,13878,-1.484031,29.6093,25/03/2023,5,7,8.5,2092,27,24.3,34.4,29.2,28.6,34.7
HH-05907,Musanze,14430,-1.454061,29.592617,2/4/2023,4,7.9,1.5,2252,28.7,24.8,25,30.1,29.1,27.4
HH-00831,Musanze,13540,-1.500908,29.649091,20/10/2023,3,11,14,2163,15,18.8,16.3,,15.6,15.8
HH-00120,Burera,10174,-1.48621,29.788686,1/12/2023,4,8.4,,2149,29.8,29,29,29.9,24.4,26
HH-04753,Rulindo,16706,-1.769037,29.977461,8/3/2024,4,10.3,2.8,1626,15.8,19,15.5,15.7,22.5,14.4
HH-07631,Burera,10031,-1.498808,29.823039,22/05/2023,4,8.1,2,1902,29,29.7,24.6,29.1,27.2,31.5
HH-07573,Nyabihu,16127,-1.557176,29.515886,4/3/2024,5,10.3,6,2433,47.2,39.9,47.6,39.3,50.1,49.3
HH-07904,Rulindo,17759,-1.701874,30.044438,15/02/2023,7,8.8,1.1,1834,,26.3,23.6,29.2,26.8,31.4
HH-00636,Musanze,12966,-1.529228,29.694379,15/05/2024,3,8,13,1881,24.7,21.9,24,17.7,20,
HH-04466,Musanze,12861,-1.533772,29.564523,20/01/2023,5,10.9,6.6,1877,29.2,29.8,22.9,24.6,23.9,25.2
HH-04365,Musanze,13571,-1.49941,29.610303,23/01/2024,4,9,0.6,1885,28,35.2,24.7,32.8,29.7,36.4
HH-06800,Burera,10664,-1.451219,29.756009,6/10/2023,6,8.7,10.1,1849,43.1,40.2,46.5,48.9,45.4,39.8
HH-07080,Rulindo,16967,-1.752517,30.089675,24/04/2024,1,7.8,1.8,1669,3.1,4,,3.9,3,3.7
HH-06967,Rulindo,16789,-1.763872,30.058956,17/08/2023,4,9.5,0.8,1726,19.3,20,20.6,18.5,15,16.2
HH-07011,Musanze,13049,-1.525052,29.668544,3/5/2023,3,6.7,2,1956,17.7,18.5,14.8,14.8,17.1,20
HH-04143,Nyabihu,15302,-1.604382,29.473577,16/05/2024,2,8.2,0.6,2503,,7.3,8.4,6.8,8.4,7.6
HH-07028,Gakenke,12247,-1.636114,29.866052,17/11/2023,4,11.8,14,2060,23.3,22.8,19,16.6,20.2,18.9
HH-00992,Rulindo,17628,-1.71002,30.09289,28/04/2023,4,7.2,4.3,1948,22.5,25.8,26.4,20.6,25.7,
HH-00877,Rulindo,16806,-1.762974,30.037102,12/5/2024,4,9.6,5.4,1805,30.5,30.3,36.6,32.7,28.7,36.9
HH-04870,Rulindo,16779,-1.764475,29.960625,8/3/2023,4,7.5,3.3,1945,21.1,21.3,29.5,26.8,29.8,27.9
HH-05316,Musanze,13529,-1.50158,29.55,4/4/2024,3,7.4,1.7,1928,13.2,9.9,9.7,8.9,10.8,11.5
HH-05223,Nyabihu,15989,-1.564769,29.507846,11/8/2023,5,10.4,5.8,2315,23.8,27.1,26.6,27.9,28.2,23.8
HH-00005,Nyabihu,15190,-1.611384,29.54544,16/08/2023,5,9,5.9,2388,18.4,21.4,18.1,23.8,22.7,24
HH-03052,Burera,10813,-1.439867,29.780186,30/01/2023,2,9.6,14,1878,19.5,17.2,17.5,18.9,19.5,
HH-05692,Nyabihu,15599,-1.587033,29.482708,7/3/2023,3,6.8,0.5,2262,19.6,20.3,19.8,18.1,20,18.1
HH-03125,Rulindo,17508,-1.716833,30.018875,4/4/2023,4,9.9,25,1650,33.3,34,31.9,33.5,35.9,31.9
HH-06408,Musanze,,,,7/2/2024,6,8.3,3,1698,48.7,41.6,36.8,40.1,48.6,44.3
HH-07137,Gakenke,11584,-1.724254,29.873242,22/02/2024,3,13.5,6.4,2114,20.8,17.1,19.3,15.5,19.9,21.5
HH-02661,Burera,10396,-1.47141,29.825718,26/05/2024,4,9.6,3.8,1898,20.1,16.4,17.8,15.2,14.6,18.4
HH-02492,Nyabihu,15613,-1.58634,29.510401,2/9/2023,5,9.7,2.5,2441,51,48.6,47.5,45.9,52.1,45.7
HH-07147,Rulindo,16599,-1.776395,30.039396,29/04/2023,3,8.9,0.7,1719,13.5,12.9,12,10.4,12.6,11.1
HH-05174,Nyabihu,14771,-1.636049,29.468249,13/04/2023,5,10.5,12.5,2454,46.5,49.5,46.4,42.5,45.5,48.8
HH-03855,Rulindo,16370,-1.793684,30.040394,17/03/2024,6,8.3,6,1867,24.2,25.6,27.8,29.3,23.1,24.7
HH-04934,Musanze,13973,-1.478918,29.695799,23/01/2023,5,9.2,6.2,1675,42.2,38.7,45.2,40.8,35.5,36.4
HH-04778,Musanze,12955,-1.529717,29.6353,8/6/2024,3,9.7,7.6,1706,26.7,25,24.2,22.4,30.9,29.1
HH-01716,Gakenke,11804,-1.694619,29.858383,23/12/2023,6,12.3,3.8,2157,68.9,64.9,55.6,55.6,53.4,52.1
HH-06449,Nyabihu,14845,-1.632499,29.480067,26/05/2023,3,8.7,1.6,2431,23,24.1,24.2,20.5,21.1,24.2
HH-06714,Rulindo,16867,-1.759345,30.012345,14/01/2024,5,8.8,1.8,1680,20.5,23,19.5,18.6,16.6,20.8
HH-06458,Musanze,13203,-1.518337,29.622338,8/2/2023,3,11.8,16,1813,15.3,16.7,15,,,
HH-06294,Musanze,14229,-1.464613,29.621238,17/06/2024,5,13.3,3,1797,29.6,36.9,33.1,22.8,30.6,31.7
HH-01149,Gakenke,12061,-1.659377,29.859476,17/11/2023,4,9.4,12.1,1878,30.6,36,30.3,32.4,32,27.3
HH-03262,Burera,11341,-1.404267,29.789782,26/07/2023,6,10.1,1.2,1743,27.8,32.9,24.1,32.4,22.6,26.4
HH-00575,Gakenke,11934,-1.678047,29.88189,3/4/2024,6,10.7,1.4,1900,59.8,64.5,53.8,56,60.4,57.2
HH-03770,Nyabihu,14928,-1.626799,29.5196,21/06/2023,6,5.3,1.1,2556,17.1,15.8,18.7,11.5,18.2,15
HH-03737,Rulindo,16860,-1.759706,29.960556,29/02/2024,4,7.9,0.9,1767,28.8,34.5,27.9,31.4,27.2,
HH-04147,Nyabihu,15930,-1.568292,29.489258,19/02/2023,5,4.5,2,2455,12.1,13.4,12.8,13.2,8.5,12.5
HH-00854,Gakenke,12082,-1.65599,29.871673,25/07/2023,7,8.3,1.8,1882,47.5,53.8,55,58.2,49.5,55.3
HH-01983,Musanze,12634,-1.546429,29.688575,28/02/2023,5,5.8,3.9,1636,15.2,11.1,14,15.9,13.1,14.2
HH-02775,Burera,11172,-1.415437,29.772567,29/09/2023,5,10.5,9.5,2061,41.8,55.7,53.3,44.9,39.4,48.9
HH-05920,Burera,,,,2/7/2023,5,8,6.1,2033,35.2,36,36.8,38.5,40.6,36.2
HH-04930,Gakenke,12109,-1.652672,29.848867,22/02/2023,4,7.1,3.3,1947,23.5,25.6,27.6,28.6,28.5,26.4
HH-05212,Nyabihu,16083,-1.559729,29.475811,10/11/2023,6,8.9,0.7,2435,44,48.7,44.8,48.4,46.3,49.6
HH-01167,Rulindo,17680,-1.706868,30.093374,11/2/2023,5,7.3,6.5,1802,20.2,20.3,17.7,,16.6,17
HH-06615,Nyabihu,14680,-1.641256,29.479473,11/11/2023,3,14.5,2,2172,43.2,43.3,44.7,38.1,43,40.9
HH-06003,Gakenke,11790,-1.69565,29.81895,27/09/2023,7,8.2,0.5,1860,48.6,54.8,45.4,41.3,53.9,48.3
HH-00972,Gakenke,12416,-1.614919,29.876272,22/03/2023,5,4.4,1.8,1891,10.1,11.9,9.3,8,10.3,8.2
HH-02702,Gakenke,12337,-1.624505,29.780527,20/01/2024,2,7.3,1.9,1979,7.9,7.8,,7.3,6.4,7.1
HH-04496,Burera,10114,-1.490563,29.731276,26/04/2023,3,7.8,8.9,1905,16.9,21.8,24.6,24.5,18.2,19.4
HH-06656,Musanze,14070,-1.473418,29.557146,3/3/2024,4,9.9,3.4,1513,16.7,18.1,16,22,17.7,19.6
HH-03848,Burera,11010,-1.427127,29.775274,23/05/2024,5,8.4,4.1,2068,20.2,21.3,20.2,14.6,17.2,16.3
HH-02369,Musanze,13245,-1.516112,29.698917,31/05/2023,1,10.5,4.3,1746,10.7,8.5,8.6,9.9,9.4,10.2
HH-04116,Musanze,14246,-1.463707,29.674197,27/09/2023,5,12.1,6.6,1748,62.1,52.2,49.9,52,57.2,48.6
HH-04781,Nyabihu,16284,29.549243,-1.627931,15/01/2024,6,10.6,1.7,2192,27.7,27.1,27.1,25.2,34.2,31.4
HH-04132,Nyabihu,14536,-1.65,29.488923,11/4/2024,6,7.6,3.7,2192,23.9,23.8,23.7,17.8,21.6,26
HH-02951,Rulindo,17692,-1.706181,30.0399,27/05/2024,4,9.3,7,1764,21.9,,16.1,,17.7,20
HH-05626,Rulindo,16341,-1.795971,30.076389,30/04/2023,3,10.7,3.3,1856,15.4,13.3,14.9,12.5,15.3,13.2
HH-06972,Burera,10765,-1.443143,29.845694,3/1/2024,7,6.9,3.2,1703,28.9,20.5,19.4,24.2,23.4,17.7
HH-00525,Rulindo,17001,-1.750108,30.092351,4/5/2024,4,10.7,9.1,1730,41.9,43.3,41.1,36.1,42,43.2
HH-02456,Nyabihu,14982,-1.622999,29.496386,12/2/2024,3,7.1,5.6,2468,23,17.5,20.5,19.4,19.9,21.2
HH-05017,Nyabihu,15463,-1.59537,29.501938,20/04/2024,7,11,1,2248,62.3,67.3,72.4,54.8,64.7,72.4
HH-01842,Musanze,14255,-1.463225,29.695796,12/4/2024,5,12.6,5.8,1787,54.1,50.9,62.9,68.3,51.3,62.7
HH-05987,Burera,10297,-1.477804,29.721096,5/11/2023,4,8.6,4.1,1856,16.7,20.4,16,14.9,13.3,13.6
HH-00538,Musanze,,,,18/03/2023,4,9.6,2.9,1917,36.2,34,41.1,32.5,34,28.1
HH-02807,Rulindo,17588,-1.71284,29.977203,2/1/2024,3,6.2,1.8,2219,14.9,13,20.4,17.6,15.4,15.7
HH-05802,Nyabihu,15925,-1.568644,29.526453,23/06/2024,5,10.2,4.7,2397,46.5,51.4,46.7,46.7,,40.7
HH-05597,Musanze,14177,-1.467495,29.657521,6/1/2024,3,9,2.4,2078,16.7,13.2,10.5,10.3,12.1,12.1
HH-07207,Musanze,14454,-1.452816,29.676306,25/09/2023,4,9.9,2,1736,37.9,37.7,32.6,,34,36.8
HH-07344,Burera,,,,1/7/2023,4,6.4,3.3,1710,12.4,12.4,12.1,14.9,12.4,12.6
HH-04342,Nyabihu,15935,-1.568044,29.476038,26/05/2024,5,10.2,3.9,2387,52.8,55.5,42.3,48.9,46.7,49.9
HH-03176,Nyabihu,15408,-1.598803,29.503601,10/5/2024,6,8.9,6.8,2489,22.5,24.8,25.4,29,,27.8
HH-00785,Nyabihu,15425,-1.597663,29.461523,12/2/2023,5,7.9,2.7,2042,33.9,31.4,29.1,38.3,33.7,40.9
HH-04058,Nyabihu,14823,-1.633169,29.509073,16/02/2024,7,10.4,1.2,2346,71.6,58.6,55.6,61.5,52,73.8
HH-01410,Gakenke,12017,-1.666086,29.845289,16/10/2023,2,10.9,0.9,1875,22.6,21.7,17.4,19.1,19.7,
HH-02538,Nyabihu,15586,-1.588059,29.477069,3/6/2024,6,9.3,2.4,2340,35,34.2,27.4,27.7,26.8,27.3
HH-00155,Gakenke,,,,3/3/2023,5,9.7,10.4,2090,30.3,27.1,25,21.5,20.2,23.7
HH-03010,Nyabihu,15033,-1.619872,29.465961,10/2/2023,6,6.1,1.6,2378,19.2,19.7,16,15.7,15.1,20.1
HH-01687,Gakenke,12030,-1.663822,29.758171,21/02/2023,7,8.8,3.4,2195,51.1,53.9,60.5,54.7,56.6,46.4
HH-02902,Rulindo,16976,-1.752088,30.017075,27/04/2023,3,7.1,7.6,1809,21.5,17.7,19.6,18.4,17.6,20.6
HH-07916,Musanze,14003,-1.477087,29.676831,6/3/2024,7,9.1,11.2,1738,38.9,36.5,23.3,31.4,32.1,27.7
HH-07456,Gakenke,12510,-1.60356,29.798513,17/06/2024,3,11.5,2,1844,30,31.4,31.6,30.1,28.8,29.1
HH-04722,Nyabihu,15801,-1.575853,29.515073,4/9/2023,4,10.2,0.8,2379,36.5,,40,42.5,35.7,32.2
HH-03864,Musanze,13551,-1.500285,29.576276,13/08/2023,5,10.1,4.2,1722,25.6,18.8,,26.9,,23.7
HH-02734,Gakenke,12142,-1.64841,29.818618,13/12/2023,3,,9.3,1811,10.6,11,9.3,9,9.6,11.9
HH-01896,Rulindo,16372,-1.793599,30.034907,8/1/2024,7,9,14.8,1727,47.2,61.3,,59.3,65.8,56.9
HH-05443,Nyabihu,16088,-1.559633,29.45,19/05/2024,4,10,3.3,2227,37.1,35.9,34.5,43.4,39.1,
HH-00570,Musanze,12865,-1.533664,29.624178,17/11/2023,3,9.7,0.7,1845,15.2,15.9,12.2,14,16.7,13.5
HH-06710,Gakenke,12286,-1.630759,29.863818,2/10/2023,7,9.6,8.4,1993,65.1,60.8,54.4,65,48.3,55.1
HH-05855,Musanze,13120,-1.521884,29.606409,8/7/2023,5,9.4,0.6,1942,22.7,19.5,21.3,21.5,21,22.7
HH-01817,Musanze,14110,-1.471583,29.59647,1/4/2024,3,12.4,2.9,1938,16.9,20.4,20.1,16.2,18,15.3
HH-02066,Rulindo,17577,-1.713492,30.000347,18/01/2023,3,9.2,5.4,1918,15.2,15.4,13.6,12.4,12.1,15.2
HH-00128,Gakenke,12315,-1.627078,29.864208,31/01/2023,2,8.2,1,2010,11.5,14.6,16.2,13.7,16.6,17.5
HH-03395,Gakenke,11437,-1.746373,29.805355,2/11/2023,6,10.3,1,2068,55.8,44.6,54.9,60.6,58.7,51.4
HH-03328,Burera,10067,-1.495638,29.834228,18/03/2024,5,5.5,8.4,1708,20,23.5,28.7,20.1,26.3,24.8
HH-07969,Musanze,14491,-1.450347,29.671214,12/10/2023,6,9.9,9.7,1939,48.6,46.8,53,49,50.1,60.2
HH-06103,Musanze,14335,-1.459386,29.685843,29/01/2024,5,6.9,0.7,1979,37.2,32.7,32.4,31.8,31.3,24.9
HH-02976,Nyabihu,,,,28/10/2023,3,10.3,1.2,2218,18.2,12.2,14,11.3,12.5,12.7
HH-00981,Musanze,12808,-1.536305,29.573412,15/06/2023,5,10.4,0.5,1808,48,47,37.4,44.7,49,52.1
HH-02301,Rulindo,17135,-1.740465,29.962619,2/3/2023,4,8.6,1.3,1849,13.7,13.1,14.5,18.9,17.5,15.9
HH-00191,Nyabihu,15943,-1.56762,29.498105,12/6/2024,2,7.9,5.3,2665,8,8.4,7.3,8.1,6.8,7.2
HH-01140,Burera,10720,-1.44628,29.701915,15/02/2024,5,10.5,1.8,1823,41.2,50.3,50.7,46.5,47.5,56.1
HH-05089,Burera,10037,-1.498301,29.751952,26/01/2023,7,9.7,7,1664,38.8,37.2,36.9,25.9,36.6,25.5
HH-00700,Burera,10131,-1.489645,29.822301,26/11/2023,5,9.6,1.7,1844,25.2,19,18.2,18.6,25.2,24
HH-07632,Burera,11321,-1.405371,29.775837,17/05/2024,7,11.8,1.4,1717,81.9,75.8,82.8,71.8,,84.1
HH-00607,Nyabihu,16128,-1.557111,29.518324,13/06/2023,5,5.5,3.2,2133,28,23,21.7,,26.2,24.3
HH-04277,Musanze,14394,-1.45616,29.695527,7/10/2023,4,10.6,7.8,1751,36.4,34.7,38.2,31.3,42.8,36
HH-00302,Burera,11155,-1.416565,29.725637,26/08/2023,4,6.1,16.8,2015,20.4,22.2,17.6,23.1,24.1,18.1
HH-06641,Rulindo,17698,-1.705814,29.995459,8/10/2023,4,8.1,4.9,1945,29.6,29.8,33.1,26.7,27.3,30.6
HH-03421,Rulindo,17495,-1.717894,30.091422,15/07/2023,6,7.3,2.2,1515,24.4,18,20.4,17.1,20.5,14.3
HH-07697,Musanze,12585,-1.549713,29.619404,3/8/2023,5,9.7,2.5,1644,20,25.3,21.1,28.9,24.2,16.5
HH-01061,Gakenke,12227,-1.637538,29.780349,18/02/2024,1,10.2,1.6,2256,5.8,4.2,5.3,3.5,3.7,4.2
HH-07759,Gakenke,11850,-1.687412,29.788408,12/5/2024,5,8.8,2.7,2308,37.4,40.7,41.6,35.9,39.4,34.7
HH-07834,Gakenke,12491,-1.606076,29.85223,22/09/2023,4,8.9,4.3,2136,17.8,18.2,13.7,13.5,12.3,19.8
HH-02566,Musanze,12831,-1.535197,29.559211,2/3/2023,5,8.1,9.4,1886,23.2,22.9,20.5,19.5,20.4,22.8
HH-07985,Musanze,12687,-1.543496,29.662225,6/1/2024,4,10.5,6.9,1867,23,20.1,14.5,22.1,19.1,17.8
HH-01070,Musanze,13728,-1.491855,29.593695,9/6/2024,5,9.6,1.8,1756,26.5,26.7,28.7,26.5,24.3,26.9
HH-02525,Rulindo,17453,-1.720636,29.954157,3/6/2024,5,9.7,1.1,1593,43.4,42.6,46.4,41.5,49.6,48.6
HH-02206,Gakenke,11452,-1.74399,29.798461,18/04/2023,1,8.5,3.1,2086,7.2,6.9,6.2,7.3,6.9,7.4
HH-01244,Rulindo,17515,-1.716637,30.030059,23/12/2023,3,7.2,7.4,1920,22.9,17.5,17.5,18.8,18,15.4
HH-07340,Burera,10638,-1.4531,29.810873,26/08/2023,5,10.3,2.8,1633,23.5,28,28.2,30.7,21.3,22.7
HH-00017,Musanze,,,,27/10/2023,1,6.8,,1712,3,2.7,2.9,3.2,3.4,3.9
HH-03121,Musanze,13437,-1.505712,29.551985,19/03/2024,3,6.6,0.5,1791,9.3,8.8,9.5,9.4,7.8,9.7
HH-07972,Burera,10862,-1.436117,29.772921,22/05/2023,8,11.2,1.4,2203,40.5,33.7,41.1,46.1,48.8,41.1
HH-04643,Gakenke,11887,-1.68366,29.782995,5/3/2023,3,8.2,1.2,1872,23.8,23.3,25.2,24.5,22.7,18.6
HH-04755,Gakenke,11882,-1.684319,29.813235,1/2/2023,4,9.4,7.4,2054,33.9,26.6,28.1,31.9,31.9,32.2
HH-00816,Burera,10627,-1.453758,29.78143,8/4/2024,4,8.9,,1858,34.8,33.7,31.9,28.4,30,28
HH-03068,Gakenke,11491,-1.739232,29.855403,11/7/2023,3,11,6.2,2016,30.4,28.1,29.3,29.7,,31.1
HH-07639,Nyabihu,15049,-1.618337,29.479604,10/9/2023,1,8.6,6.7,2202,7.1,7.4,8.4,8.7,8.8,7.3
HH-05601,Musanze,13073,-1.523996,29.608577,3/1/2024,3,7,2.8,1704,11.2,9.9,8.5,9.9,10.2,10.7
HH-00960,Rulindo,16364,-1.794278,30.04873,28/02/2023,5,6.6,3.2,1798,14.5,17.2,17.5,13.3,14.2,16.8
HH-07023,Gakenke,12184,-1.642706,29.762418,17/04/2023,6,12.8,0.7,1990,43.4,,30.2,34.5,40.5,28.8
HH-06428,Rulindo,16335,-1.796445,30.069928,21/05/2023,5,7.9,10.2,1973,16,15.1,19,18.5,18.5,15.2
HH-04894,Musanze,13478,-1.503575,29.603973,29/04/2024,8,7.3,5.5,1706,28.4,23.2,28.3,22.4,22.8,19.6
HH-07445,Musanze,12809,-1.536247,29.602773,15/04/2023,4,7.8,1.3,2046,30.5,28.6,27,31.6,30,25.3
HH-00226,Musanze,14507,8.848728,29.64523,18/06/2024,3,4,8.5,1898,6.8,5.6,6,5.8,4.4,4.3
HH-06171,Nyabihu,14543,-1.649813,29.50627,24/04/2024,7,7.5,7.2,2608,23.9,28.1,22.4,29.6,24.9,18.2
HH-03355,Nyabihu,15127,-1.61424,29.521611,24/05/2023,4,10.5,3.3,2431,20.1,25.9,21.3,21.5,19.5,16.3
HH-05896,Musanze,14195,-1.466681,29.587311,8/4/2023,5,8.1,6.1,1809,43.4,35.8,32.9,33.6,36.7,35.1
HH-02486,Gakenke,11822,-1.691589,29.78962,7/2/2024,4,10,7.8,1967,38.8,34.2,41.2,32.3,40,32.2
HH-00563,Nyabihu,15336,-1.602432,29.52499,24/02/2024,6,10.7,12,2296,28.9,29.4,32.1,33.9,28.7,21.6
HH-03437,Musanze,12947,-1.52997,29.686337,20/08/2023,4,10.6,0.5,2126,29.3,41.6,39.4,37.5,39.7,33.2
HH-06374,Gakenke,12051,-1.6607,29.768521,29/08/2023,5,8.9,2.3,2031,20.1,19.8,19.2,15.2,20.1,17.3
HH-06182,Nyabihu,15069,-1.617319,29.45563,8/10/2023,1,9.4,4.3,2424,4.6,4.4,4.8,3.5,4.1,4.3
HH-01694,Nyabihu,15700,-1.581541,29.531875,22/03/2023,7,12.2,4.7,2136,41.6,48.5,50,37.5,34.1,41.9
HH-06894,Musanze,13709,-1.49289,29.57918,26/04/2024,3,8,2.1,1951,23.6,22.6,21.4,22,18.7,24.7
HH-01046,Burera,10415,-1.47045,29.828298,2/6/2024,5,,1.6,2041,48.1,56.3,59.2,43.1,46.8,48.2
HH-03447,Rulindo,17062,-1.745552,30.039195,28/11/2023,6,9.4,,2044,49,49.9,57.7,53.8,52.9,50.4
HH-04566,Gakenke,12080,-1.656626,29.755657,26/05/2024,6,9.3,3.1,1903,25.5,21.8,25.5,29.5,20.6,22.3
HH-00955,Musanze,12612,-1.547931,29.58255,22/09/2023,3,10.9,2.2,1941,17.3,15.8,18.3,12.7,14.8,17.8
HH-07968,Nyabihu,16253,-1.550403,29.457309,14/08/2023,5,6.7,4.2,2456,29.3,32,29.4,27,25.1,32.2
HH-02736,Rulindo,16422,-1.790366,29.973631,10/6/2024,4,,1,1860,29.5,31.7,37.1,39.9,33.5,35.1
HH-07841,Burera,11102,-1.421282,29.825724,10/4/2024,3,9.1,2.6,1938,21,25.9,24.6,23.7,26.4,25.3
HH-04736,Nyabihu,16118,-1.557681,29.45574,30/04/2023,3,10.2,0.9,2482,29.6,26,26.5,30.2,31.9,28.2
HH-07700,Musanze,14304,-1.46104,29.650278,9/7/2023,5,6.2,0.9,1879,15.7,12.7,13.5,13.7,14.5,17.6
HH-01219,Rulindo,17228,-1.734039,29.956689,12/1/2024,7,7.4,5.7,1787,52.8,46.7,47.3,37.8,40.9,51.4
HH-05255,Gakenke,12287,-1.630686,29.791467,30/10/2023,5,10.2,3.7,1850,40.6,43.3,49.8,40.6,51.5,46.6
HH-05512,Gakenke,11624,-1.718198,29.848499,14/02/2023,4,11.1,7.5,2081,22.1,19.8,25.2,19.3,15.7,25.3
HH-07605,Musanze,12753,-1.539459,29.644254,12/6/2024,3,11.2,1.9,1838,14.9,18.3,14.1,18.9,13.2,
HH-01528,Musanze,14136,-1.470101,29.656825,31/05/2023,5,11,4.1,1844,27.5,29.3,26.3,29,26.6,22.5
HH-03988,Musanze,13623,-1.496484,29.664115,21/05/2023,6,10.4,2.4,1883,23.2,30.9,27.7,30,27.6,34.9
HH-07892,Burera,10691,-1.448727,29.7,6/11/2023,3,12.3,13.9,1911,17.4,19.5,15.5,17.7,15.7,16.9
HH-01301,Nyabihu,15617,-1.586041,29.48758,11/1/2024,4,9.8,3.5,2350,41.1,38.4,38.1,31.5,27.7,29.8
HH-07820,Burera,10034,-1.498377,29.71647,17/05/2024,5,6.2,1.3,2121,23.8,32.8,28.9,31.6,25.5,27.3
HH-06945,Burera,10454,-1.467767,29.720275,28/01/2023,1,6.6,2.2,2114,6.1,5.2,7.3,5.6,6.2,6.8
HH-05700,Musanze,13763,-1.489827,29.618976,22/10/2023,4,8.9,4.4,1528,30.3,31.4,27.1,30.1,31.9,31
HH-00161,Musanze,14054,-1.474301,29.662429,15/02/2024,6,12.7,3.8,1809,74.5,59.3,79.5,64.2,77.3,59.3
HH-04068,Gakenke,12380,-1.619188,29.763256,27/06/2023,4,6.8,3.2,2136,15.3,15.7,12.3,10.6,11.6,11.5
HH-05801,Musanze,13553,-1.500128,29.610944,6/6/2023,3,10.2,,2026,14.4,14.2,14.3,12.6,12.9,15.6
HH-00957,Burera,11196,-1.413612,29.700022,28/10/2023,2,11.2,0.9,1808,10.9,11.7,13.6,10.4,9.1,12
HH-03792,Nyabihu,15621,-1.585866,29.547533,26/04/2024,4,10.2,4.9,2705,17.3,,22.1,20,17.9,
HH-03235,Musanze,12960,-1.529609,29.585137,19/05/2023,3,8.1,6,1923,21.2,21.2,24.2,20.1,21.8,22.6
HH-02870,Musanze,12716,-1.541904,29.680759,3/6/2023,5,9.6,8.1,1908,21.4,25.5,23,24.6,21.6,18.2
HH-03778,Burera,10416,-1.470419,29.83951,19/01/2023,5,5.8,4.6,1568,16.6,10.6,17.5,15.8,,10.5
HH-04434,Gakenke,,,,29/01/2024,5,8.5,5.7,2109,37.5,41.7,39.2,34,39.9,44.7
HH-04974,Rulindo,16740,-1.766882,30.07639,6/1/2024,1,10.4,3.2,2002,8.1,9.5,8,11.2,11.2,8.9
HH-06016,Rulindo,16385,-1.792249,30.031776,26/01/2023,7,12.4,5.3,1784,,43.7,,31.8,43.2,32.3
HH-02962,Musanze,14460,-1.452434,29.634126,7/6/2023,5,13.5,1.1,1853,30.6,29.8,32.6,39.6,25,29.2
HH-05981,Burera,10908,-1.432993,29.741052,10/11/2023,5,11.3,1.6,1838,45.1,55.1,,47.6,51.1,47.6
HH-02201,Gakenke,12203,-1.640225,29.8483,27/05/2023,4,9.4,2.4,1926,39.1,33.4,33.5,29.7,37.6,30.2
HH-00099,Nyabihu,15429,-1.597596,29.50721,6/11/2023,5,8.6,2.8,2351,21.2,20,20.4,15.1,16,19.4
HH-07770,Rulindo,17175,-1.737923,30.089611,2/3/2024,4,8.9,4.9,1925,16.4,16.5,16.8,17,17.2,12.4
HH-02558,Musanze,14132,-1.470278,29.574485,14/03/2023,8,10.6,0.7,1994,77,84.4,70.4,83.1,73.4,70.4
HH-03184,Musanze,12880,-1.533033,29.692772,18/10/2023,3,9.6,4.8,1755,27.8,28.8,23,25.4,,27.7
HH-07395,Musanze,13419,-1.506668,29.564459,19/03/2024,7,9.6,2.9,1663,35.3,36.3,32.6,33.1,26.2,32
